Frame,Time,Blue_X,Blue_Y,Brown_X,Brown_Y
0,0.0,382,996,387,836
1,0.004166666666666667,382,999,386,836
2,0.008333333333333333,382,1010,386,837
3,0.0125,382,979,386,836
4,0.016666666666666666,382,999,387,836
5,0.020833333333333332,382,1003,387,830
6,0.025,382,1015,387,837
7,0.029166666666666667,382,1014,387,836
8,0.03333333333333333,382,1003,387,836
9,0.0375,381,1014,386,837
10,0.041666666666666664,382,999,386,836
11,0.04583333333333333,381,1016,387,841
12,0.05,382,1016,386,837
13,0.05416666666666667,381,1015,383,841
14,0.058333333333333334,382,1012,387,836
15,0.0625,381,1015,388,842
16,0.06666666666666667,381,1016,388,841
17,0.07083333333333333,382,1014,387,830
18,0.075,381,1015,388,836
19,0.07916666666666666,382,1015,387,833
20,0.08333333333333333,382,1015,387,836
21,0.0875,382,1014,388,836
22,0.09166666666666666,383,996,388,836
23,0.09583333333333334,383,1008,388,836
24,0.1,383,1008,388,835
25,0.10416666666666667,384,988,387,830
26,0.10833333333333334,383,1011,388,836
27,0.1125,385,940,390,839
28,0.11666666666666667,383,1003,378,840
29,0.12083333333333333,384,998,386,828
30,0.125,383,1011,378,840
31,0.12916666666666668,383,1008,387,836
32,0.13333333333333333,383,1015,393,840
33,0.1375,386,933,387,836
34,0.14166666666666666,383,1004,388,835
35,0.14583333333333334,384,994,388,836
36,0.15,384,996,393,835
37,0.15416666666666667,383,988,386,831
38,0.15833333333333333,383,1011,393,835
39,0.1625,386,932,388,836
40,0.16666666666666666,383,1005,387,831
41,0.17083333333333334,385,938,386,836
42,0.175,383,1000,392,835
43,0.17916666666666667,384,956,388,836
44,0.18333333333333332,383,1003,397,844
45,0.1875,385,940,383,833
46,0.19166666666666668,384,996,383,841
47,0.19583333333333333,384,989,388,836
48,0.2,383,1012,388,836
49,0.20416666666666666,384,993,392,840
50,0.20833333333333334,383,1000,388,826
51,0.2125,384,993,389,841
52,0.21666666666666667,383,1008,388,841
53,0.22083333333333333,384,992,388,836
54,0.225,384,995,389,831
55,0.22916666666666666,384,992,391,839
56,0.23333333333333334,383,1012,392,835
57,0.2375,384,993,378,835
58,0.24166666666666667,383,1015,393,835
59,0.24583333333333332,384,993,386,835
60,0.25,383,1008,393,835
61,0.25416666666666665,384,992,386,833
62,0.25833333333333336,384,996,389,836
63,0.2625,384,993,388,836
64,0.26666666666666666,384,996,387,835
65,0.2708333333333333,384,994,386,828
66,0.275,383,1008,393,835
67,0.2791666666666667,383,1007,388,841
68,0.2833333333333333,383,1003,393,836
69,0.2875,384,991,384,835
70,0.2916666666666667,383,1000,388,836
71,0.29583333333333334,384,993,388,836
72,0.3,384,996,388,836
73,0.30416666666666664,384,994,388,836
74,0.30833333333333335,383,1004,393,836
75,0.3125,384,994,388,836
76,0.31666666666666665,384,1003,388,836
77,0.32083333333333336,384,992,384,841
78,0.325,383,1014,393,827
79,0.32916666666666666,384,993,387,835
80,0.3333333333333333,384,996,392,835
81,0.3375,384,994,388,836
82,0.3416666666666667,384,1003,388,835
83,0.3458333333333333,384,994,388,840
84,0.35,384,1003,388,836
85,0.3541666666666667,384,994,388,836
86,0.35833333333333334,384,1003,393,827
87,0.3625,384,993,388,836
88,0.36666666666666664,383,988,389,836
89,0.37083333333333335,384,994,387,836
90,0.375,383,1008,388,835
91,0.37916666666666665,384,990,380,837
92,0.38333333333333336,383,1015,393,827
93,0.3875,383,1000,383,835
94,0.39166666666666666,383,996,388,837
95,0.3958333333333333,384,994,393,841
96,0.4,384,1001,389,835
97,0.4041666666666667,383,1007,384,832
98,0.4083333333333333,383,1004,398,840
99,0.4125,383,1009,391,841
100,0.4166666666666667,383,1015,389,832
101,0.42083333333333334,383,1006,393,840
102,0.425,384,1000,390,827
103,0.42916666666666664,384,994,388,828
104,0.43333333333333335,384,1004,388,831
105,0.4375,384,994,384,828
106,0.44166666666666665,385,940,388,836
107,0.44583333333333336,384,994,388,836
108,0.45,385,942,389,835
109,0.45416666666666666,383,1000,386,836
110,0.4583333333333333,384,1004,388,836
111,0.4625,383,1000,385,827
112,0.4666666666666667,383,1015,388,831
113,0.4708333333333333,383,1000,396,837
114,0.475,384,1003,389,836
115,0.4791666666666667,384,992,384,828
116,0.48333333333333334,384,993,387,836
117,0.4875,384,994,389,837
118,0.49166666666666664,383,1001,393,841
119,0.49583333333333335,384,994,393,837
120,0.5,384,996,389,831
121,0.5041666666666667,383,1005,389,836
122,0.5083333333333333,384,996,387,835
123,0.5125,383,1006,385,826
124,0.5166666666666667,384,1004,388,826
125,0.5208333333333334,384,994,393,840
126,0.525,383,1009,393,835
127,0.5291666666666667,383,1006,398,836
128,0.5333333333333333,383,1004,388,826
129,0.5375,383,1004,388,836
130,0.5416666666666666,383,996,388,835
131,0.5458333333333333,383,999,384,836
132,0.55,383,1011,388,836
133,0.5541666666666667,384,994,388,836
134,0.5583333333333333,384,996,389,835
135,0.5625,384,995,388,836
136,0.5666666666666667,383,1011,394,826
137,0.5708333333333333,383,1005,388,832
138,0.575,384,995,393,827
139,0.5791666666666667,384,995,388,836
140,0.5833333333333334,384,984,389,831
141,0.5875,384,995,388,836
142,0.5916666666666667,383,995,388,836
143,0.5958333333333333,384,995,388,836
144,0.6,383,1004,389,836
145,0.6041666666666666,384,988,389,836
146,0.6083333333333333,384,996,393,835
147,0.6125,383,1005,388,836
148,0.6166666666666667,384,996,388,836
149,0.6208333333333333,384,994,387,836
150,0.625,383,1000,393,831
151,0.6291666666666667,384,994,389,836
152,0.6333333333333333,384,996,396,826
153,0.6375,384,988,388,836
154,0.6416666666666667,383,1012,389,835
155,0.6458333333333334,384,993,388,833
156,0.65,385,941,393,831
157,0.6541666666666667,384,988,388,836
158,0.6583333333333333,383,996,388,836
159,0.6625,384,988,388,836
160,0.6666666666666666,384,988,376,837
161,0.6708333333333333,384,989,395,841
162,0.675,383,996,388,836
163,0.6791666666666667,384,994,395,841
164,0.6833333333333333,383,996,388,831
165,0.6875,384,994,391,839
166,0.6916666666666667,384,1004,387,835
167,0.6958333333333333,384,994,395,841
168,0.7,385,939,388,835
169,0.7041666666666667,384,988,380,840
170,0.7083333333333334,383,996,388,836
171,0.7125,384,994,388,836
172,0.7166666666666667,383,1012,389,836
173,0.7208333333333333,383,1006,388,836
174,0.725,383,1003,393,835
175,0.7291666666666666,383,1006,388,836
176,0.7333333333333333,383,1011,387,836
177,0.7375,383,1006,388,836
178,0.7416666666666667,384,996,388,835
179,0.7458333333333333,383,1005,388,836
180,0.75,385,940,389,835
181,0.7541666666666667,383,1004,388,836
182,0.7583333333333333,384,1004,389,831
183,0.7625,385,945,388,836
184,0.7666666666666667,383,1003,389,836
185,0.7708333333333334,384,994,388,836
186,0.775,383,1001,387,836
187,0.7791666666666667,384,994,388,836
188,0.7833333333333333,383,1015,389,836
189,0.7875,384,994,388,836
190,0.7916666666666666,383,1012,387,836
191,0.7958333333333333,383,1004,387,835
192,0.8,384,995,388,836
193,0.8041666666666667,384,995,388,835
194,0.8083333333333333,383,1008,389,835
195,0.8125,386,938,388,831
196,0.8166666666666667,384,1000,399,832
197,0.8208333333333333,383,999,384,831
198,0.825,384,996,388,835
199,0.8291666666666667,386,938,388,835
200,0.8333333333333334,383,992,397,844
201,0.8375,386,938,388,831
202,0.8416666666666667,385,940,396,835
203,0.8458333333333333,385,944,391,839
204,0.85,385,940,392,836
205,0.8541666666666666,385,938,385,826
206,0.8583333333333333,384,985,387,832
207,0.8625,386,936,388,836
208,0.8666666666666667,384,1000,393,831
209,0.8708333333333333,386,936,384,826
210,0.875,384,988,388,835
211,0.8791666666666667,386,938,391,841
212,0.8833333333333333,385,940,389,831
213,0.8875,386,938,384,828
214,0.8916666666666667,385,940,389,836
215,0.8958333333333334,385,938,388,836
216,0.9,383,992,388,840
217,0.9041666666666667,385,938,388,836
218,0.9083333333333333,384,1004,393,841
219,0.9125,385,938,380,840
220,0.9166666666666666,384,996,389,836
221,0.9208333333333333,386,938,390,830
222,0.925,386,937,387,836
223,0.9291666666666667,385,938,388,840
224,0.9333333333333333,384,1003,392,840
225,0.9375,385,938,391,839
226,0.9416666666666667,385,938,389,836
227,0.9458333333333333,383,1000,388,840
228,0.95,384,1000,388,836
229,0.9541666666666667,383,1000,393,839
230,0.9583333333333334,384,992,389,836
231,0.9625,385,938,385,825
232,0.9666666666666667,384,1004,393,835
233,0.9708333333333333,383,1000,390,828
234,0.975,383,1012,387,835
235,0.9791666666666666,383,1000,388,836
236,0.9833333333333333,384,996,388,836
237,0.9875,384,995,398,831
238,0.9916666666666667,385,938,398,840
239,0.9958333333333333,385,938,395,845
240,1.0,384,995,395,826
241,1.0041666666666667,386,938,389,835
242,1.0083333333333333,385,940,392,826
243,1.0125,413,705,388,836
244,1.0166666666666666,384,995,393,836
245,1.0208333333333333,385,940,388,841
246,1.025,385,938,396,831
247,1.0291666666666666,386,938,393,831
248,1.0333333333333334,384,995,378,844
249,1.0375,385,938,392,827
250,1.0416666666666667,384,1004,393,845
251,1.0458333333333334,383,1012,392,846
252,1.05,384,992,398,840
253,1.0541666666666667,383,998,391,846
254,1.0583333333333333,384,991,389,836
255,1.0625,384,947,391,841
256,1.0666666666666667,383,1007,392,826
257,1.0708333333333333,383,1009,397,827
258,1.075,384,996,388,835
259,1.0791666666666666,384,963,392,841
260,1.0833333333333333,385,940,389,831
261,1.0875,385,942,383,833
262,1.0916666666666666,384,996,389,835
263,1.0958333333333334,384,947,398,836
264,1.1,385,939,388,828
265,1.1041666666666667,386,932,384,826
266,1.1083333333333334,385,940,393,840
267,1.1125,383,1007,384,841
268,1.1166666666666667,385,960,389,836
269,1.1208333333333333,402,917,383,832
270,1.125,384,996,387,835
271,1.1291666666666667,385,938,384,841
272,1.1333333333333333,385,939,393,836
273,1.1375,384,960,388,836
274,1.1416666666666666,385,938,388,836
275,1.1458333333333333,385,939,393,836
276,1.15,385,940,392,841
277,1.1541666666666666,383,1008,398,836
278,1.1583333333333334,385,940,393,836
279,1.1625,385,938,398,832
280,1.1666666666666667,384,992,389,835
281,1.1708333333333334,383,999,388,841
282,1.175,384,1003,393,835
283,1.1791666666666667,385,949,385,846
284,1.1833333333333333,384,995,393,836
285,1.1875,383,1000,387,833
286,1.1916666666666667,383,1011,383,839
287,1.1958333333333333,386,936,392,845
288,1.2,384,996,392,827
289,1.2041666666666666,384,960,388,836
290,1.2083333333333333,385,938,388,836
291,1.2125,385,938,388,836
292,1.2166666666666666,385,940,393,835
293,1.2208333333333334,384,947,390,836
294,1.225,385,939,389,831
295,1.2291666666666667,384,960,388,840
296,1.2333333333333334,383,1008,399,840
297,1.2375,384,964,383,835
298,1.2416666666666667,383,1009,393,836
299,1.2458333333333333,385,938,385,825
300,1.25,385,938,389,835
301,1.2541666666666667,385,947,383,831
302,1.2583333333333333,385,964,393,831
303,1.2625,385,947,388,830
304,1.2666666666666666,384,1003,393,836
305,1.2708333333333333,385,947,391,841
306,1.275,384,996,393,831
307,1.2791666666666666,385,938,393,839
308,1.2833333333333334,383,1007,389,836
309,1.2875,383,1010,392,845
310,1.2916666666666667,384,1003,393,831
311,1.2958333333333334,385,947,388,835
312,1.3,385,940,389,835
313,1.3041666666666667,384,964,388,836
314,1.3083333333333333,384,972,389,836
315,1.3125,385,947,393,841
316,1.3166666666666667,384,1001,388,835
317,1.3208333333333333,384,964,388,836
318,1.325,386,937,389,835
319,1.3291666666666666,384,964,388,837
320,1.3333333333333333,384,1000,388,836
321,1.3375,385,947,388,831
322,1.3416666666666666,385,940,393,835
323,1.3458333333333334,383,1003,393,840
324,1.35,384,1007,389,836
325,1.3541666666666667,383,1003,388,836
326,1.3583333333333334,384,1003,388,835
327,1.3625,384,966,386,831
328,1.3666666666666667,384,1003,388,828
329,1.3708333333333333,385,947,389,831
330,1.375,383,1011,389,836
331,1.3791666666666667,384,964,387,841
332,1.3833333333333333,384,995,388,835
333,1.3875,384,964,388,836
334,1.3916666666666666,385,939,389,831
335,1.3958333333333333,385,947,388,831
336,1.4,384,1004,389,831
337,1.4041666666666666,384,963,388,836
338,1.4083333333333334,384,999,388,831
339,1.4125,384,996,388,836
340,1.4166666666666667,385,940,388,827
341,1.4208333333333334,385,963,387,826
342,1.425,385,964,388,831
343,1.4291666666666667,384,996,388,836
344,1.4333333333333333,386,938,388,835
345,1.4375,386,924,387,826
346,1.4416666666666667,385,948,389,836
347,1.4458333333333333,384,963,390,835
348,1.45,385,964,393,844
349,1.4541666666666666,386,938,391,838
350,1.4583333333333333,385,964,388,836
351,1.4625,384,963,387,826
352,1.4666666666666666,384,993,398,844
353,1.4708333333333334,384,963,387,826
354,1.475,385,940,389,836
355,1.4791666666666667,384,963,391,839
356,1.4833333333333334,385,938,389,831
357,1.4875,384,964,388,836
358,1.4916666666666667,384,972,393,826
359,1.4958333333333333,384,963,387,830
360,1.5,384,980,389,831
361,1.5041666666666667,383,1011,389,827
362,1.5083333333333333,383,1007,388,836
363,1.5125,385,940,388,827
364,1.5166666666666666,386,938,393,845
365,1.5208333333333333,385,938,389,831
366,1.525,385,941,388,827
367,1.5291666666666666,384,963,384,826
368,1.5333333333333334,383,1000,388,843
369,1.5375,385,938,388,836
370,1.5416666666666667,383,996,389,835
371,1.5458333333333334,385,938,389,835
372,1.55,383,1014,389,836
373,1.5541666666666667,384,962,391,837
374,1.5583333333333333,385,942,388,835
375,1.5625,384,960,392,845
376,1.5666666666666667,383,1015,391,835
377,1.5708333333333333,384,960,389,836
378,1.575,385,939,389,836
379,1.5791666666666666,384,959,387,835
380,1.5833333333333333,384,996,398,840
381,1.5875,384,961,388,833
382,1.5916666666666666,384,993,392,840
383,1.5958333333333334,384,960,388,836
384,1.6,385,964,387,835
385,1.6041666666666667,384,959,387,836
386,1.6083333333333334,385,938,389,836
387,1.6125,399,928,388,828
388,1.6166666666666667,385,960,388,835
389,1.6208333333333333,385,946,387,836
390,1.625,383,984,387,835
391,1.6291666666666667,384,968,388,836
392,1.6333333333333333,385,943,393,845
393,1.6375,385,945,381,828
394,1.6416666666666666,383,1015,388,837
395,1.6458333333333333,385,946,389,836
396,1.65,384,996,387,835
397,1.6541666666666666,384,959,387,828
398,1.6583333333333334,385,938,398,840
399,1.6625,384,959,384,826
400,1.6666666666666667,384,980,392,826
401,1.6708333333333334,385,945,394,836
402,1.675,384,996,388,836
403,1.6791666666666667,385,937,388,836
404,1.6833333333333333,385,956,387,836
405,1.6875,385,960,394,836
406,1.6916666666666667,384,964,388,828
407,1.6958333333333333,385,961,388,841
408,1.7,385,940,393,844
409,1.7041666666666666,385,962,395,840
410,1.7083333333333333,385,941,388,830
411,1.7125,385,962,387,831
412,1.7166666666666666,384,992,388,836
413,1.7208333333333334,385,962,382,827
414,1.725,384,964,388,830
415,1.7291666666666667,385,962,388,841
416,1.7333333333333334,384,989,398,839
417,1.7375,385,946,388,839
418,1.7416666666666667,385,938,393,841
419,1.7458333333333333,385,946,396,839
420,1.75,384,988,383,836
421,1.7541666666666667,385,945,388,840
422,1.7583333333333333,385,938,389,835
423,1.7625,385,962,400,836
424,1.7666666666666666,384,996,393,827
425,1.7708333333333333,385,946,383,828
426,1.775,384,985,388,836
427,1.7791666666666666,385,946,389,839
428,1.7833333333333334,385,946,387,836
429,1.7875,385,963,388,836
430,1.7916666666666667,384,992,385,828
431,1.7958333333333334,385,949,388,842
432,1.8,383,1004,388,836
433,1.8041666666666667,385,949,383,828
434,1.8083333333333333,385,937,387,836
435,1.8125,385,963,389,841
436,1.8166666666666667,385,938,388,836
437,1.8208333333333333,386,931,384,827
438,1.825,385,941,389,835
439,1.8291666666666666,385,963,387,828
440,1.8333333333333333,384,964,388,836
441,1.8375,385,962,388,836
442,1.8416666666666666,384,996,393,841
443,1.8458333333333334,385,937,391,839
444,1.85,385,948,388,836
445,1.8541666666666667,385,950,389,836
446,1.8583333333333334,385,938,387,836
447,1.8625,385,962,392,839
